"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"2588","TCL","TAC-18CHSA/CU4",1.5,1.5,2073,621.9
"2589","TCL","TAC-18CHSA/CN4",1.5,1.5,2073,621.9
"2590","TCL","TAC-18CHSA/CH4",1.5,1.5,2073,621.9
"2591","TCL","TAC-18CHSA/DF4",1.5,1.5,2073,621.9
"2592","TCL","TAC-18CHSA/DE4",1.5,1.5,2073,621.9
"2593","TCL","TAC-18CHSA/DC4",1.5,1.5,2073,621.9
"2594","TCL","TAC-18CHSA/DB4",1.5,1.5,2073,621.9
"2595","TCL","TAC-18CHSA/CD4",1.5,1.5,2073,621.9
"2596","TCL","TAC-18CHSA/CX4",1.5,1.5,2073,621.9
"2597","TCL","TAC-18CHSA/CA4",1.5,1.5,2073,621.9
"2598","TCL","TAC-18CHSA/CM4",1.5,1.5,2073,621.9
"2599","TCL","TAC-18CHSA/CJ4",1.5,1.5,2073,621.9
"2600","TCL","TAC-18CHSA/CL4",1.5,1.5,2073,621.9
"2601","TCL","TAC-18CHSA/CK4",1.5,1.5,2073,621.9
"2602","TCL","TAC-18CHSA/CG4",1.5,1.5,2073,621.9
"2603","TCL","TAC-18CHSA/CB4",1.5,1.5,2073,621.9
"2604","TCL","TAC-18CHSA/AU4",1.5,1.5,2073,621.9
"2605","TCL","TAC-18CHSA/AK4",1.5,1.5,2073,621.9
"2606","TCL","TAC-18CHSA/AM4",1.5,1.5,2073,621.9
"2607","TCL","TAC-18CHSA/AL4",1.5,1.5,2073,621.9
"2608","TCL","TAC-18CHSA/BL4",1.5,1.5,2073,621.9
"2609","TCL","TAC-18CHSA/BZ4",1.5,1.5,2073,621.9
"2610","TCL","TAC-18CHSA/BY4",1.5,1.5,2073,621.9
"2611","TCL","TAC-18CHSA/BV4",1.5,1.5,2073,621.9
"2612","TCL","TAC-18CHSA/BU4",1.5,1.5,2073,621.9
"2613","TCL","TAC-18CHSA/BR4",1.5,1.5,2073,621.9
"2614","TCL","TAC-18CHSA/BQ4",1.5,1.5,2073,621.9
"2615","TCL","TAC-18CHSA/BK4",1.5,1.5,2073,621.9
"2616","TCL","TAC-18CHSA/BM4",1.5,1.5,2073,621.9
"2617","TCL","TAC-18CHSA/BJ4",1.5,1.5,2073,621.9
"2618","TCL","TAC-18CHSA/BH4",1.5,1.5,2073,621.9
"2619","TCL","TAC-18CHSA/BG4",1.5,1.5,2073,621.9
"2620","TCL","TAC-18CHSA/BF4",1.5,1.5,2073,621.9
"2621","TCL","TAC-18CHSA/BE4",1.5,1.5,2073,621.9
"2622","TCL","TAC-18CHSA/BD4",1.5,1.5,2073,621.9
"2623","TCL","TAC-18CHSA/Z4",1.5,1.5,2073,621.9
"2624","TCL","TAC-18CHSA/Y4",1.5,1.5,2073,621.9
"2625","TCL","TAC-18CHSA/V4",1.5,1.5,2073,621.9
"2626","TCL","TAC-18CHSA/Q4",1.5,1.5,2073,621.9
"2627","TCL","TAC-18CHSA/A4",1.5,1.5,2073,621.9
"2628","TCL","TAC-18CHSA/R4",1.5,1.5,2073,621.9
"2629","TCL","TAC-18CHSA/N4",1.5,1.5,2073,621.9
"2630","TCL","TAC-18CHSA/M4",1.5,1.5,2073,621.9
"2631","TCL","TAC-18CHSA/L4",1.5,1.5,2073,621.9
"2632","TCL","TAC-18CHSA/K4",1.5,1.5,2073,621.9
"2633","TCL","TAC-18CHSA/J4",1.5,1.5,2073,621.9
"2634","TCL","TAC-18CHSA/H4",1.5,1.5,2073,621.9
"2635","TCL","TAC-18CHSA/G4",1.5,1.5,2073,621.9
"2636","TCL","TAC-18CHSA/F4",1.5,1.5,2073,621.9
"2637","TCL","TAC-18CHSA/E4",1.5,1.5,2073,621.9
"2638","TCL","TAC-18CHSA/D4",1.5,1.5,2073,621.9
"2639","TCL","TAC-18CHSA/C4",1.5,1.5,2073,621.9
"2640","Domain","CSR-50E",1.5,1.5,2073,621.9
"2641","PROMA","PRO-50T",1.5,1.5,2073,621.9
"2642","TCL","TAC-18CHSA/Z4",1.5,1.5,2073,621.9
"2643","York","YZHFZH018BAMAAFX",1.5,1.5,2073,621.9
"2644","DAIKIN","FVXG50K2 / RXG50L2",1.43,1.57,2075.1,622.53
"2645","HISENSE","KFR-4010GW/FBPE",1.4,1.6,2076,622.8
"2646","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDTC50VF / SRC50ZMXA-S",1.56,1.45,2078.26,623.478
"2647","MITSUBISHI HEAVY INDUSTRIES LTD.","FDTC50ZIXVB",1.56,1.45,2078.26,623.478
"2648","MITSUBISHI HEAVY INDUSTRIES LTD.","FDTC5OZIXVD",1.56,1.45,2078.26,623.478
"2649","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDTC50VF/SRC50ZJX-S",1.56,1.45,2078.26,623.478
"2650","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDTC50VD/SRC50ZJX-S",1.56,1.45,2078.26,623.478
"2651","FUJITSU","ARTG18LLTA/AOTG18LACC",1.45,1.56,2081.56,624.468
"2652","SAMSUNG ELECTRONICS","ACN052NDEHH/RC052DHXEH",1.39,1.62,2083.36,625.008
"2653","TCL","TAC-12CHSA/NI",1.36,1.65,2084.26,625.278
"2654","FUJITSU","ASTG18LVCA",1.53,1.49,2086.22,625.866
"2655","FUJITSU","ASTG18LVCB",1.53,1.49,2086.22,625.866
"2656","FUJITSU","ASTG18LVCC",1.53,1.49,2086.22,625.866
"2657","FUJITSU","ASTG18LVCA",1.53,1.49,2086.22,625.866
"2658","RINNAI","RINV52RB",1.52,1.5,2086.52,625.956
"2659","APAC","AIC052R1 / AOC052R1",1.5,1.52,2087.12,626.136
"2660","TCL","TAC-18CHSA/**IFO",1.48,1.54,2087.72,626.316
"2661","PROMA","PRO-50IT",1.48,1.54,2087.72,626.316
"2662","AKAI","TEM-50CHSABR",1.48,1.54,2087.72,626.316
"2663","BONAIRE","BHWSI/52 BHWSO/52",1.48,1.54,2087.72,626.316
"2664","TCL","TAC-18CHSA/ZI4",1.48,1.54,2087.72,626.316
"2665","AKAI","TEM-50CHSAKA",1.48,1.54,2087.72,626.316
"2666","York","YZHJZH018BAMAAFX",1.48,1.54,2087.72,626.316
"2667","VOGUE","VHP5.2GF",1.48,1.54,2087.72,626.316
"2668","PANASONIC","-",1.24,1.77,2087.86,626.358
"2669","ELECTROLUX-KELVINATOR","EWH16HRA",1.63,1.4,2090.28,627.084
"2670","ELECTROLUX-KELVINATOR","EWJ16HRA",1.56,1.47,2092.38,627.714
"2671","TOSHIBA","RAV-SM562CT-E + RAV-SP564AT-E",1.56,1.47,2092.38,627.714
"2672","CARRIER","50PCH024",1.594,1.4385,2093.125,627.9375
"2673","CARRIER","50PCV024",1.594,1.4385,2093.125,627.9375
"2674","TOSHIBA","RAS-18PKVP-E/PAVP-E",1.49,1.54,2094.48,628.344
"2675","GREE","GJHN18A3NK1BC",1.56,1.48,2099.44,629.832
"2676","TECO","TWS50HVDMHBE / TSO50HVDMHBE",1.54,1.5,2100.04,630.012
"2677","Haier","3U19FS1ERA",1.52,1.52,2100.64,630.192
"2678","CHUNLAN","KFR-40GW",1.5,1.54,2101.24,630.372
"2679","ARLEC","ASR-40",1.5,1.54,2101.24,630.372
"2680","HITACHI","RPI-2.0FSN2/RAS-2HVNP",1.49,1.55,2101.54,630.462
"2681","Carrier","42LUVH045N-1+38LUVH045N-1",1.48,1.56,2101.84,630.552
"2682","Carrier","42LUVH045N+38LUVH045N",1.48,1.56,2101.84,630.552
"2683","Brivis","DINLR05Z71 / DONSR05Z71",1.47,1.57,2102.14,630.642
"2684","DAIKIN","FTXS50K / RXS50K",1.43,1.61,2103.34,631.002
"2685","DAIKIN","FTXS50J / RXS50J",1.43,1.61,2103.34,631.002
"2686","GREE","GJH18AC-K6RNC2A",1.6,1.45,2105.3,631.59
"2687","GREE","GJH18AC-K6RNB2D",1.6,1.45,2105.3,631.59
"2688","KELVINATOR","KWH53HRE",1.6,1.45,2105.3,631.59
"2689","MITSUBISHI ELECTRIC","SEH-1.6AR.TH-A",1.59,1.46,2105.6,631.68
"2690","Panasonic","CS-E18GFEW/CU-E18GFR",1.55,1.5,2106.8,632.04
"2691","Panasonic","CS-E18GFEW/CU-E18GFR",1.55,1.5,2106.8,632.04
"2692","MHI","SRK408HENF-A",1.51,1.54,2108,632.4
"2693","MHI","SRK408HENF-A2",1.51,1.54,2108,632.4
"2694","SAMSUNG ELECTRONICS","NS052MHXEN/RC052DHXEN",1.46,1.59,2109.5,632.85
"2695","GREE","GWH18TC-K6DN***/I, GWH18TC-K6DNA3A/O",1.46,1.59,2109.5,632.85
"2696","LG","B18AWYNGMH/B18AWYUGMH",1.45,1.6,2109.8,632.94
"2697","LG","B18AWYNGMH/B18AWYUGMH",1.45,1.6,2109.8,632.94
"2698","SAMSUNG ELECTRONICS"," AC052HBHPKH/AC052HCAPKH",1.4,1.65,2111.3,633.39
"2699","Teco","LS1508V / LT1508V",1.35,1.7,2112.8,633.84
"2700","STIRLING","TAC-18CHSA/F4 ",1.56,1.5,2113.56,634.068
"2701","SAKURA","GSV-12R",1.3,1.75,2114.3,634.29
"2702","MIDEA","MSG-12HRI",1.3,1.75,2114.3,634.29
"2703","AGEAN","ASG-12HRI",1.3,1.75,2114.3,634.29
"2704","MIDEA","MSG-12HRI",1.3,1.75,2114.3,634.29
"2705","HELLER","ACM 35 RCI",1.3,1.75,2114.3,634.29
"2706","YORK","HVHA12ASAAAR",1.3,1.75,2114.3,634.29
"2707","SAXON-AIR","MSG-12HRI",1.3,1.75,2114.3,634.29
"2708","YORK","HVHA12FSAAAA",1.3,1.75,2114.3,634.29
"2709","ELEXA","ELEXA-12HRI",1.3,1.75,2114.3,634.29
"2710","GE","AA1IH12GWI/AA0IH12GWO",1.3,1.75,2114.3,634.29
"2711","GREE","GWHD(18)NK3JO",1.53,1.53,2114.46,634.338
"2712","Braemar","MCHV54D12",1.53,1.53,2114.46,634.338
"2713","ACTRON AIR","SWA18C / SWA18E",1.52,1.54,2114.76,634.428
"2714","Toshiba","RAV-SM566BTP-E + RAV-SP564ATP-A",1.51,1.55,2115.06,634.518
"2715","Toshiba","RAV-SM566BTP-E + RAV-SP564ATP-A1",1.51,1.55,2115.06,634.518
"2716","Toshiba","RAV-SM566BT-E + RAV-SP564ATP-A",1.51,1.55,2115.06,634.518
"2717","Toshiba","RAV-SM566BT-E + RAV-SP564AT-A",1.51,1.55,2115.06,634.518
"2718","PANASONIC","CW-A170ER",1.72,1.35,2115.82,634.746
"2719","PANASONIC","CW-A170KR",1.72,1.35,2115.82,634.746
"2720","DAIKIN","FTXJ50P / RXJ50P",1.47,1.59,2116.26,634.878
"2721","Carrier","42QHF050 + 38QHF050",1.44,1.62,2117.16,635.148
"2722","SAMSUNG ELECTRONICS","AQV18TWQN/AQV18TWQX",1.4,1.66,2118.36,635.508
"2723","SAMSUNG ELECTRONICS","AQV18UWLN/AQV18UWLX",1.4,1.66,2118.36,635.508
"2724","SAMSUNG ELECTRONICS","AQV18UWAN/AQV18UWAX",1.4,1.66,2118.36,635.508
"2725","SAMSUNG ELECTRONICS","AQV18UWBN/AQV18UWBX",1.4,1.66,2118.36,635.508
"2726","SAMSUNG ELECTRONICS"," AQV18TWSN/AQV18TWSX",1.4,1.66,2118.36,635.508
"2727","SAMSUNG ELECTRONICS","AQV18TWRN/AQV18TWRX",1.4,1.66,2118.36,635.508
"2728","MIDEA","MWH-16HR-QB9",1.62,1.45,2118.82,635.646
"2729","MIDEA","FMV18",1.58,1.49,2120.02,636.006
"2730","MIDEA","PFMV18",1.58,1.49,2120.02,636.006
"2731","MIDEA","FMV18DR",1.58,1.49,2120.02,636.006
"2732","Goldair","GHP200 (KFR-18GW/BPX1)",1.58,1.49,2120.02,636.006
"2733","MDV","WMV-49/QC2G / C-WMV-49/QC2G",1.58,1.49,2120.02,636.006
"2734","MIDEA","FMV18",1.58,1.49,2120.02,636.006
"2735","TOSHIBA","RAS-SM562MUT-E/RAS-SP562AT-E",1.53,1.54,2121.52,636.456
"2736","CARRIER","42LUVH050K+38LUVH050K",1.51,1.56,2122.12,636.636
"2737","Chunlan","KFR-50GW/VE2Wa-E2",1.533,1.539,2122.842,636.8526
"2738","Chunlan","KFR-50GW/VE1Wa-E2",1.533,1.539,2122.842,636.8526
"2739","Chunlan","KFR-50GW/VF2Wa-E2",1.533,1.539,2122.842,636.8526
"2740","Chunlan","KFR-50GW/VF1Wa-E2",1.533,1.539,2122.842,636.8526
"2741","Chunlan","KFR-50GW/VJWa-E2",1.533,1.539,2122.842,636.8526
"2742","Chunlan","KFR-50GW/VJ3Wa-E2",1.533,1.539,2122.842,636.8526
"2743","Chunlan","KFR-50GW/VJ1Wa-E2",1.533,1.539,2122.842,636.8526
"2744","Chunlan","KFR-50GW/AZ2Wa-E2",1.533,1.539,2122.842,636.8526
"2745","Chunlan","KFR-50GW/AZ3Wa-E2",1.533,1.539,2122.842,636.8526
"2746","CARRIER","AS15HV-1",1.378,1.692,2126.08,637.824
"2747","PANASONIC","CS-E15DB4EW/CU-E15DBE",1.3,1.77,2128.42,638.526
"2748","Mitsubishi Electric","SLZ-KA50VAL/ SUZ-KA50VA2",1.53,1.55,2128.58,638.574
"2749","Mitsubishi Electric","SLZ-KA50VA(Q)/ SUZ-KA50VA2",1.53,1.55,2128.58,638.574
"2750","MITSUBISHI ELECTRIC","SLZ-KA50VAL/SUZ-KA50VA2",1.53,1.55,2128.58,638.574
"2751","MITSUBISHI ELECTRIC","SLZ-KA50VA/SUZ-KA50VA2",1.53,1.55,2128.58,638.574
"2752","MITSUBISHI ELECTRIC","SLZ-KA50VAQ/SUZ-KA50VA2",1.53,1.55,2128.58,638.574
"2753","MITSUBISHI ELECTRIC","SLZ-KA50VAQ/SUZ-KA50VA2",1.53,1.55,2128.58,638.574
"2754","MITSUBISHI ELECTRIC","SLZ-KA50VAL/SUZ-KA50VA2",1.53,1.55,2128.58,638.574
"2755","MITSUBISHI ELECTRIC","SLZ-KA50VA/SUZ-KA50VA2",1.53,1.55,2128.58,638.574
"2756","Teco","LA1602Y",1.74,1.35,2129.34,638.802
"2757","LG","UTN18WH2/UU18WH2",1.5,1.58,2129.48,638.844
"2758","TOSHIBA","RAV-SM564UT-E + RAV-SM563AT-E",1.65,1.44,2132.04,639.612
"2759","Toshiba"," RAV-SM564UT-E + RAV-SM563AT-A",1.65,1.44,2132.04,639.612
"2760","Toshiba","RAV-SM564UTP-E + RAV-SM563AT-A",1.65,1.44,2132.04,639.612
"2761","Carrier","51QW018716G",1.59,1.5,2133.84,640.152
"2762","COOL OR COSY","WCOC18HRN2",1.59,1.5,2133.84,640.152
"2763","MIDEA","MWF-18HMN1-QC1",1.59,1.5,2133.84,640.152
"2764","ECLIPSE","EWF-18HRN1",1.59,1.5,2133.84,640.152
"2765","Carrier","51QW018715G",1.59,1.5,2133.84,640.152
"2766","ELECTROLUX-KELVINATOR","ESG12HRIA",1.32,1.76,2134.88,640.464
"2767","Carrier","42TSV052P1 / 38TSV052P1",1.51,1.58,2136.24,640.872
"2768","MIDEA","MORC18",1.5,1.59,2136.54,640.962
"2769","Levante","Oasis18",1.5,1.59,2136.54,640.962
"2770","Kelvinator","KSV53HRC",1.45,1.64,2138.04,641.412
"2771","KELVINATOR","KSV53HRC",1.45,1.64,2138.04,641.412
"2772","LENNOX","LNWR53X",1.6,1.5,2140.6,642.18
"2773","GREE","GJH18AC-K3RNB9D",1.6,1.5,2140.6,642.18
"2774","Teco","LS1305V/LT1305V",1.34,1.75,2141.34,642.402
"2775","TOSHIBA","RAV-SM562MUT-E + RAV-SP564AT-E",1.56,1.54,2141.8,642.54
"2776","DL","DWR-40",1.55,1.55,2142.1,642.63
"2777","TECO","TWS50HVCMGBD/TSO50HVCMGBD",1.55,1.55,2142.1,642.63
"2778","TECO","TWS50HVDMGBD/TSO50HVDMGBD",1.55,1.55,2142.1,642.63
"2779","LENNOX","LNE051V/LNC051V",1.54,1.56,2142.4,642.72
"2780","DE","DSB-18HRDN1-QC2G",1.54,1.56,2142.4,642.72
"2781","MIDEA","MSC-18HRDN1-QC2G",1.54,1.56,2142.4,642.72
"2782","ECLIPSE","ESC-18HRDN1",1.54,1.56,2142.4,642.72
"2783","MIDEA","MSX18M3",1.54,1.56,2142.4,642.72
"2784","MDV","MSC-18HRDN1",1.54,1.56,2142.4,642.72
"2785","COOL OR COSY","COCI18HRDN1",1.54,1.56,2142.4,642.72
"2786","Panasonic","CS-E18HB4EA/CU-E18HBR",1.53,1.57,2142.7,642.81
"2787","YORK","YNHFZH018BAMAAFX",1.52,1.58,2143,642.9
"2788","TECO","TWS51HFBMJBB/TSO51HFBMJBB",1.52,1.58,2143,642.9
"2789","TECO","TWS51HFAMJBB/TSO51HFAMJBB",1.52,1.58,2143,642.9
"2790","STARWAY","KFR-40GW",1.51,1.59,2143.3,642.99
"2791","Carrier","42SHV052P1/38SHV052P1",1.45,1.65,2145.1,643.53
"2792","TOSHIBA","RAV-SM562BT-E + RAV-SP564AT-E",1.56,1.55,2148.86,644.658
"2793","SAMSUNG ELECTRONICS","NS052JHXEA/UH052EAV1",1.56,1.55,2148.86,644.658
"2794","SAMSUNG ELECTRONICS","NS052JHXEN/RC052DHXEN",1.56,1.55,2148.86,644.658
"2795","Haier","2U18FS1ERA",1.56,1.55,2148.86,644.658
"2796","MITSUBISHI HEAVY INDUSTRIES","FDENVA201HEN",1.54,1.57,2149.46,644.838
"2797","MITSUBISHI HEAVY INDUSTRIES","FDENVA201HEN1R",1.54,1.57,2149.46,644.838
"2798","DAIKIN","3MXS52L",1.54,1.57,2149.46,644.838
"2799","MITSUBISHI HEAVY INDUSTRIES","FDUMVA201HEN2R",1.53,1.58,2149.76,644.928
"2800","FUJITSU","ASTG18LUCA",1.53,1.58,2149.76,644.928
"2801","FUJITSU","ASTG18LUCB",1.53,1.58,2149.76,644.928
"2802","TECO","TWS50HFDMHBE / TSO50HFDMHBE",1.52,1.59,2150.06,645.018
"2803","Domain","IWR-50D-IND/IWR-50D-OUT",1.52,1.59,2150.06,645.018
"2804","MDV","MSC-18HRDN1-QC2GP",1.52,1.59,2150.06,645.018
"2805","MDV","MSC-18HRDN1-M4",1.52,1.59,2150.06,645.018
"2806","MIDEA","MSCP18M4",1.52,1.59,2150.06,645.018
"2807","TECO","TWS50HFCMGBD/TSO50HFCMGBD",1.52,1.59,2150.06,645.018
"2808","DAIKIN","FTYN50G / RYN50F",1.5,1.61,2150.66,645.198
"2809","Aux","ASW-H18E3A4/#R1DI-C2",1.62,1.5,2154.12,646.236
"2810","AUX","AC18I",1.62,1.5,2154.12,646.236
"2811","AIRWELL","WMZLDCI17RC / GCZLDCI17RC",1.56,1.56,2155.92,646.776
"2812","AIRWELL","XV17RCA / GCXV17RCA",1.56,1.56,2155.92,646.776
"2813","MIDEA","MS9A-18HRDN1-QC2G",1.54,1.58,2156.52,646.956
"2814","MIDEA","MSKF18M4",1.54,1.58,2156.52,646.956
"2815","CARRIER","42NQV050M-A + 38NYV050M-A",1.51,1.61,2157.42,647.226
"2816","Carrier","42NQV050M-A/38NYV050M-A",1.51,1.61,2157.42,647.226
"2817","DAIKIN","FDYQ50D / RZQS50A",1.5,1.62,2157.72,647.316
"2818","AIRWELL","XLLDCI18RC / GCLDCI18RC",1.46,1.66,2158.92,647.676
"2819","MITSUBISHI ELECTRIC","MSZ-EF50VEW / MUZ-EF50VE",1.56,1.57,2162.98,648.894
"2820","MITSUBISHI ELECTRIC","MSZ-EF50VEB / MUZ-EF50VE",1.56,1.57,2162.98,648.894
"2821","MITSUBISHI ELECTRIC","MSZ-EF50VES / MUZ-EF50VE",1.56,1.57,2162.98,648.894
"2822","Mitsubishi Electric","MSZ-EF50VE-A1",1.56,1.57,2162.98,648.894
"2823","MITSUBISHI ELECTRIC","MFZ-FB50VAH",1.55,1.58,2163.28,648.984
"2824","DAIKIN","FTXS50KA / RXS50KA",1.52,1.61,2164.18,649.254
"2825","PANASONIC","CW-A172KR",1.72,1.42,2165.24,649.572
"2826","GREE","KCR-50/C3-J",1.72,1.42,2165.24,649.572
"2827","MITSUBISHI ELECTRIC","MSZ-GE50VA2",1.48,1.65,2165.38,649.614
"2828","MITSUBISHI ELECTRIC","MSZ-GE50VAD",1.48,1.65,2165.38,649.614
"2829","MITSUBISHI ELECTRIC","MSZ-GE50VA2/MUZ-GE50VA2",1.48,1.65,2165.38,649.614
"2830","Sharp","AC60LZSYS",1.47,1.66,2165.68,649.704
"2831","DAIKIN","FVY353C***+RY353***",1.63,1.51,2167.94,650.382
"2832","FUJITSU GENERAL","AMT13RAM-W",1.6,1.54,2168.84,650.652
"2833","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK18ZMA-S / DXC18ZMA-S",1.55,1.59,2170.34,651.102
"2834","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK50ZJ-S1",1.55,1.59,2170.34,651.102
"2835","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK18ZJ-S",1.55,1.59,2170.34,651.102
"2836","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK50ZMA-S / SRC50ZMA-S",1.55,1.59,2170.34,651.102
"2837","DAIKIN","FDYQ50D / RXS50J",1.52,1.62,2171.24,651.372
"2838","DAIKIN","FDYQ50D / RXS50F",1.52,1.62,2171.24,651.372
"2839","DAIKIN","FDYQ50D / RXS50K",1.52,1.62,2171.24,651.372
"2840","DAIKIN","FDYQ50D / RXS50K",1.52,1.62,2171.24,651.372
"2841","HITACHI","RAS-50YHA3/RAC-50YHA3",1.48,1.66,2172.44,651.732
"2842","FUJITSU","AWT17LSAZ/AOT17LSAWC",1.47,1.67,2172.74,651.822
"2843","FUJITSU","AWT17LSACW/AOT17LSAWC",1.47,1.67,2172.74,651.822
"2844","TCL","TAC-15CHS/G",1.65,1.5,2174.4,652.32
"2845","TCL","TAC-15CHS/R",1.65,1.5,2174.4,652.32
"2846","MITSUBISHI HEAVY INDUSTRIES","FDTCVA201HEN",1.62,1.53,2175.3,652.59
"2847","MITSUBISHI HEAVY INDUSTRIES","FDTCVA201HEN1R",1.62,1.53,2175.3,652.59
"2848","DAIKIN","FTYN50F / RYN50F",1.55,1.6,2177.4,653.22
"2849","DAIKIN","FTXS50F / RXS50F",1.55,1.6,2177.4,653.22
"2850","LENNOX","LNFS5210",1.55,1.6,2177.4,653.22
"2851","DERBY","DWM-B51",1.55,1.6,2177.4,653.22
"2852","MDV","WMF-51/QC6G / C-WMF-51/QC6G",1.55,1.6,2177.4,653.22
"2853","MIDEA","MEF18",1.55,1.6,2177.4,653.22
"2854","SHARP","AC18RMCSYS",1.54,1.61,2177.7,653.31
"2855","SHARP","AC18RMCSYS",1.54,1.61,2177.7,653.31
"2856","MIDEA","KFR-36GWY",1.5,1.65,2178.9,653.67
"2857","HYUNDAI","HVH-1403BA",1.5,1.65,2178.9,653.67
"2858","WINIA","WVH-143BE",1.5,1.65,2178.9,653.67
"2859","AIRWELL","XLM14RCA",1.5,1.65,2178.9,653.67
"2860","AIRWELL","XLM14RCB / GCXLM14RCA",1.5,1.65,2178.9,653.67
"2861","LG","R18AWN-NC11/R18AWN-UC11",1.5,1.65,2178.9,653.67
"2862","LG","E18AWN-NC11/R18AWN-UC11",1.5,1.65,2178.9,653.67
"2863","LG","M18AWN-NC11/R18AWN-UC11",1.5,1.65,2178.9,653.67
"2864","LG","I18AWN-NC11/R18AWN-UC11",1.5,1.65,2178.9,653.67
"2865","DAIKIN","FFQ50C2 / RXS50K2",1.49,1.66,2179.2,653.76
"2866","TECO","TWW53HFAGJBB",1.62,1.54,2182.36,654.708
"2867","KELVINATOR","KWH53HRC",1.62,1.54,2182.36,654.708
"2868","TECO","TWW53HFBGJBB",1.62,1.54,2182.36,654.708
"2869","MIDEA","DMORC50DR",1.58,1.58,2183.56,655.068
"2870","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK18Z3-S",1.56,1.6,2184.16,655.248
"2871","Mammoth","MSR-L019",1.48,1.68,2186.56,655.968
"2872","AIRWELL","HRW19RC",1.557,1.611,2189.898,656.9694
"2873","LENNOX","LNE050C/LNC050C",1.57,1.6,2190.92,657.276
"2874","COOL OR COSY","COC18HRN1",1.57,1.6,2190.92,657.276
"2875","ELFA","ACF-18H",1.57,1.6,2190.92,657.276
"2876","EUROART","ACF-18H",1.57,1.6,2190.92,657.276
"2877","MIDEA","MSC-18HRN1-QC2G",1.57,1.6,2190.92,657.276
"2878","PROMA","PRO-51M",1.57,1.6,2190.92,657.276
"2879","Brivis","MON2H053 - MINHW026 x 2",1.57,1.6,2190.92,657.276
"2880","Braemar","MCHV04B12",1.57,1.6,2190.92,657.276
"2881","MIDEA","MM2OX218",1.57,1.6,2190.92,657.276
"2882","LENNOX","LNMT54/LNMTE020 X 2",1.57,1.6,2190.92,657.276
"2883","TECO","TSOM053HVBMJBE",1.57,1.6,2190.92,657.276
"2884","LG","LSL1260NL",1.33,1.83,2191.06,657.318
"2885","GREE","KFR-45GW/NaJ31-KT",1.56,1.61,2191.22,657.366
"2886","Braemar","SBHV05B1S/SCHV05B1S",1.56,1.61,2191.22,657.366
"2887","MDV","CSV-53/QRC8 / C-CSV-53/QRC8",1.56,1.61,2191.22,657.366
"2888","MDV","MCD-18HRFN1-QRC8/MOU-18HFN1-QRC8",1.56,1.61,2191.22,657.366
"2889","MIDEA","MCD-18HRFN1-QRC8/MOU-18HFN1-QRC8",1.56,1.61,2191.22,657.366
"2890","ADVANTAGE AIR","AAD5.3",1.53,1.64,2192.12,657.636
"2891","Braemar","SDHV05B1S/SCHV05B1S",1.53,1.64,2192.12,657.636
"2892","MDV","CDV-53/QRC8(A) / C-CDV-53/QRC8(A)",1.53,1.64,2192.12,657.636
"2893","HITACHI","RAF/C-50NXA1",1.51,1.66,2192.72,657.816
"2894","SAMSUNG","TH052EAV/UH052EAV",1.51,1.66,2192.72,657.816
"2895","FUJITSU","ABTG18LVTA/AOTG18LACC",1.51,1.66,2192.72,657.816
"2896","MITSUBISHI ELECTRIC","PCA-RP50KAQ/SUZ-KA50VAD",1.49,1.68,2193.32,657.996
"2897","MITSUBISHI ELECTRIC","PCA-RP50KAQ / SUZ-KA50VA3",1.49,1.68,2193.32,657.996
"2898","MITSUBISHI ELECTRIC","SLZ-KA50VA TH-A / SUZ-KA50VA TH-A",1.63,1.55,2196.18,658.854
"2899","MITSUBISHI ELECTRIC","SLZ-KA50VAL TH-A / SUZ-KA50VA TH-A",1.63,1.55,2196.18,658.854
"2900","Haier","HSU-18HEA03/R2(DB)-I",1.58,1.6,2197.68,659.304
"2901","LENNOX","LNFS5110",1.57,1.61,2197.98,659.394
"2902","MDV","MSC-18HRN1-M4",1.57,1.61,2197.98,659.394
"2903","MDV","MSC-18HRN1-QC6G",1.57,1.61,2197.98,659.394
"2904","MIDEA","MSC-18HRN1-QC6G(A)",1.57,1.61,2197.98,659.394
"2905","DERBY","DWM-A53",1.57,1.61,2197.98,659.394
"2906","MIDEA","MSE18M4",1.57,1.61,2197.98,659.394
"2907","DAIKIN","FVXS50K / RXS50K",1.57,1.61,2197.98,659.394
"2908","Levante","LEV-ASF50A",1.57,1.61,2197.98,659.394
"2909","Daikin","FVXS50K / RXS50K",1.57,1.61,2197.98,659.394
"2910","GREE","GWH18TC-K3DNA1B/I(DRED) / GWH18TC-K3DNA1B/O(DRED)",1.52,1.66,2199.48,659.844
"2911","Braemar","MSHV53D1S/SCHV53D1S",1.52,1.66,2199.48,659.844
"2912","SHARP","AC18RNCSYS",1.52,1.66,2199.48,659.844
"2913","GREE","GWH18TC-K3DNA1B/I / GWH18TC-K3DNA1B/O",1.52,1.66,2199.48,659.844
