"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"3071","AIRWELL","X17RCAT / GCX17RCA",1.7,1.65,2491.4,747.42
"3072","MIDEA","MSH-18HRIN1",1.64,1.72,2492.72,747.816
"3073","MIDEA","MSH-18HRIN1",1.64,1.72,2492.72,747.816
"3074","FREEHEAT","MSH-18HRIN1",1.64,1.72,2492.72,747.816
"3075","HOMETECH","HTP7",1.64,1.72,2492.72,747.816
"3076","DAIKIN","FTXS50B / RXS50B",1.66,1.7,2494.6,748.38
"3077","DAIKIN","FTYN50D / RYN50D",1.66,1.7,2494.6,748.38
"3078","DAIKIN","FTXS50B / RXS50B",1.66,1.7,2494.6,748.38
"3079","MITSUBISHI ELECTRIC","MSZ-GB50VA-NZ",1.66,1.7,2494.6,748.38
"3080","MITSUBISHI ELECTRIC","MSZ-GB50VA / MUZ-GB50VA",1.66,1.7,2494.6,748.38
"3081","MITSUBISHI ELECTRIC","MSH-GA50VB / MUH-GA50VB",1.75,1.6,2496.1,748.83
"3082","GREE","GJH18AC-K3MNB8A",1.76,1.59,2497.04,749.112
"3083","Haier","HSU-18HVB03/R2(DB)",1.58,1.8,2501,750.3
"3084","Haier","HSU-18HSA03/R2(DB)",1.58,1.8,2501,750.3
"3085","MITSUBISHI ELECTRIC","PCA-RP50KA/SUZ-KA50VA2",1.66,1.71,2501.56,750.468
"3086","MITSUBISHI ELECTRIC","PCA-RP50KAQ / SUZ-KA50VA2",1.66,1.71,2501.56,750.468
"3087","MEC","MWA18I",1.59,1.79,2501.94,750.582
"3088","LENNOX","LNINV5210-D",1.59,1.79,2501.94,750.582
"3089","GREE","GWH18MC-K3DNA5H/I(DRED) / GWH18MC-K3DNA4H/O(DRED)",1.59,1.79,2501.94,750.582
"3090","GREE","GWH18MC-K3DNA2H/I(DRED) / GWH18MC-K3DNA4H/O(DRED)",1.59,1.79,2501.94,750.582
"3091","GREE","GWH18MC-K3DNA4H/I(DRED) / GWH18MC-K3DNA4H/O(DRED)",1.59,1.79,2501.94,750.582
"3092","GREE","GWH18MC-K3DNA*H",1.59,1.79,2501.94,750.582
"3093","GREE","GWH18MC-K3DNA4H/I GWH18MC-K3DNA4H/O",1.59,1.79,2501.94,750.582
"3094","GREE","GWH18MC-K3DNC9H/I GWH18MC-K3DNA4H/O",1.59,1.79,2501.94,750.582
"3095","LENNOX","LNINVE052/LNINVC052",1.59,1.79,2501.94,750.582
"3096","DELONGHI","DEINVRC5AUP",1.59,1.79,2501.94,750.582
"3097","GREE","GWH18MC-K3DNA2H",1.59,1.79,2501.94,750.582
"3098","GREE","GWH18MC-K3DNA4H",1.59,1.79,2501.94,750.582
"3099","GREE","GWH18MC-K3DNA8H",1.59,1.79,2501.94,750.582
"3100","GREE","GWH18MC-K3DNA4H",1.59,1.79,2501.94,750.582
"3101","GREE","GWH18MC-K3DNA3H",1.59,1.79,2501.94,750.582
"3102","BEKO","BK5200",1.59,1.79,2501.94,750.582
"3103","Panasonic","CS-E18QD3RW/CU-E18QD3R",1.54,1.85,2504.2,751.26
"3104","ACTRON AIR","SWB52C / SWB52E",1.62,1.77,2511.72,753.516
"3105","DELONGHI","QC150 AU",1.66,1.73,2515.48,754.644
"3106","AIRWELL","EDS60H / EWS60H",1.6,1.8,2516.8,755.04
"3107","GREE","GWH18MC-K6DN***/I;GWH18MC-K6DNA2A/O",1.6,1.8,2516.8,755.04
"3108","MITSUBISHI ELECTRIC","MFZ-KA50VA - SUZ-KA50VA",1.55,1.86,2519.06,755.718
"3109","MITSUBISHI ELECTRIC","MFZ-KA50VA/SUZ-KA50VA2",1.55,1.86,2519.06,755.718
"3110","MITSUBISHI ELECTRIC","MFZ-KA50VA",1.55,1.86,2519.06,755.718
"3111","AIRWELL","XLM14RCA / GCXLM14RCB",1.7,1.69,2519.24,755.772
"3112","DL","DMIR-26",1.87,1.5,2521.3,756.39
"3113","APAC","S006ILR7AN+S006OHR7AN",1.8,1.58,2521.68,756.504
"3114","CARRIER","40KQV050A/38VYX050",1.83,1.55,2524.5,757.35
"3115","CARRIER","40KQV050A/38VYX050",1.83,1.55,2524.5,757.35
"3116","LG","S18AHN-N54/S18AHN-U54",1.64,1.77,2527.52,758.256
"3117","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT60ZIXVD",1.57,1.85,2527.9,758.37
"3118","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT60ZHXV",1.57,1.85,2527.9,758.37
"3119","CARRIER","40QXA06-7+38QPA06-7",1.8,1.59,2528.64,758.592
"3120","Haier","HSU-18RM03/R2",1.66,1.75,2529.4,758.82
"3121","DAIKIN","FBQ60EV / RZQS60AV",1.59,1.83,2529.78,758.934
"3122","DAIKIN","FCQ60KV / RZQS60AV",1.67,1.74,2530.34,759.102
"3123","DAIKIN","FCQ60KA / RZQS60AV",1.67,1.74,2530.34,759.102
"3124","COOLINE","LHB15BRH",1.82,1.57,2530.52,759.156
"3125","PANASONIC","-",1.53,1.9,2531.1,759.33
"3126","DAIKIN","FTYN50H / RYN50H",1.68,1.73,2531.28,759.384
"3127","MITSUBISHI HEAVY INDUSTRIES","FDTVA251HEN",1.64,1.78,2534.48,760.344
"3128","MITSUBISHI HEAVY INDUSTRIES","FDTVA251HEN1R",1.64,1.78,2534.48,760.344
"3129","SAMSUNG","EH052EAV/UH052EAV",1.66,1.76,2536.36,760.908
"3130","DAIKIN","FTXS60L / RXS60L",1.69,1.73,2539.18,761.754
"3131","INTERFRIDGE","KFR-50QW/A",1.635,1.8,2544.45,763.335
"3132","DAIKIN","FTXD50B / RXD50B",1.6,1.84,2544.64,763.392
"3133","DAIKIN","FTXD50B / RXD50B",1.6,1.84,2544.64,763.392
"3134","DAIKIN","ATXD50C",1.6,1.84,2544.64,763.392
"3135","TOSHIBA","RAS-B18UFV-A & RAS-18SAV2-A",1.63,1.81,2547.46,764.238
"3136","TOSHIBA","RAS-B18UFV-A + RAS-18SAV2-A",1.63,1.81,2547.46,764.238
"3137","TOSHIBA","RAS-B18UFV-A/RAS-18SAV2-A",1.63,1.81,2547.46,764.238
"3138","CHIGO","CS-51V3A-P*AE2G",1.64,1.8,2548.4,764.52
"3139","CHIGO","CS-51V3A-P*AE2G",1.64,1.8,2548.4,764.52
"3140","Metro","MT-5.2KW",1.64,1.8,2548.4,764.52
"3141","TCL","TAC-18CHSA/*I(*=A;C;D;E;F;G;H;J;K;L;M;N;Q;R;Y;V;Z;BD;BE;BF;BG;BH;BJ;BM;BK;BQ;BR;BV;BU;BY;BZ)",1.64,1.8,2548.4,764.52
"3142","PIONEER","ASH18-DC",1.64,1.8,2548.4,764.52
"3143","PANASONIC","CS-E18FKR/CU-E18FKR",1.65,1.79,2549.34,764.802
"3144","YORK","MVHC18ASGJAA",1.7,1.74,2554.04,766.212
"3145","FUJIAIR","FSC-18HRIN1",1.7,1.74,2554.04,766.212
"3146","MIDEA","MSC-18HRIN1",1.7,1.74,2554.04,766.212
"3147","MISAKAE","WHR-48B1I3",1.7,1.74,2554.04,766.212
"3148","DOMAIN AIR","IWR-48",1.7,1.74,2554.04,766.212
"3149","MITSUBISHI ELECTRIC","SEZ-KD50VAQ/SUZ-KA50VAD",1.64,1.81,2555.36,766.608
"3150","MITSUBISHI ELECTRIC","SEZ-KD50VAL/SUZ-KA50VAD",1.64,1.81,2555.36,766.608
"3151","MITSUBISHI ELECTRIC","SEZ-KD50VAL/SUZ-KA50VA2",1.64,1.81,2555.36,766.608
"3152","MITSUBISHI ELECTRIC","SEZ-KD50VAL / SUZ-KA50VA3",1.64,1.81,2555.36,766.608
"3153","MITSUBISHI ELECTRIC","SEZ-KD50VA/SUZ-KA50VA2",1.64,1.81,2555.36,766.608
"3154","MITSUBISHI ELECTRIC","SEZ-KD50VAQ / SUZ-KA50VA3",1.64,1.81,2555.36,766.608
"3155","Mitsubishi Electric","SEZ-KD50VA(Q)/SUZ-KA50VA2",1.64,1.81,2555.36,766.608
"3156","SAIR","SV1-18HRN1",1.65,1.8,2556.3,766.89
"3157","TOSHIBA","RAV-SM560KRT-E/RAV-SM560AT-E",1.74,1.7,2557.8,767.34
"3158","TOSHIBA","RAV-SM561KRT-E/RAV-SM560AT-E",1.74,1.7,2557.8,767.34
"3159","TOSHIBA","RAV-SM562KRT-E/RAV-SM561AT-E",1.74,1.7,2557.8,767.34
"3160","TOSHIBA","RAV-SM562KRT-E/RAV-SM561AT-E",1.74,1.7,2557.8,767.34
"3161","TOSHIBA","RAV-SM562KRT-E/RAV-SM562AT-E",1.74,1.7,2557.8,767.34
"3162","TOSHIBA","RAV-SM562KRT-E/RAV-SM562AT-E",1.74,1.7,2557.8,767.34
"3163","HITACHI","RCI/RAS-3.0HVRNM2",1.77,1.67,2560.62,768.186
"3164","HOSHINO","H-INV-5KW",1.63,1.83,2561.38,768.414
"3165","FUJITSU","ASTA18LCC",1.72,1.73,2562.88,768.864
"3166","FUJITSU","ASTB18LDC",1.72,1.73,2562.88,768.864
"3167","FUJITSU","ASTA18LCC",1.72,1.73,2562.88,768.864
"3168","FUJITSU","ASTA18LCC",1.72,1.73,2562.88,768.864
"3169","PANASONIC","-",1.62,1.85,2567.4,770.22
"3170","Panasonic","CS-E18JD3EA/CU-E18HBR",1.62,1.85,2567.4,770.22
"3171","LG","B18AWYNGMD / B18AWYUGMD",1.65,1.82,2570.22,771.066
"3172","GREE","GWH18MB-K3NNA2B",1.73,1.73,2570.78,771.234
"3173","AIRWELL","SXL18RC / GCL18RCA",1.77,1.69,2574.54,772.362
"3174","MITSUBISHI HEAVY INDUSTRIES","FDUMVA251HEN2R",1.66,1.82,2578.12,773.436
"3175","TOSHIBA","RAV-SM561CT-E/RAV-SM560AT-E",1.82,1.64,2579.24,773.772
"3176","TOSHIBA","RAV-SM562CT-E/RAV-SM562AT-E",1.82,1.64,2579.24,773.772
"3177","TOSHIBA","RAV-SM562CT-E/RAV-SM562AT-E",1.82,1.64,2579.24,773.772
"3178","TOSHIBA","RAV-SM561CT-E/RAV-SM561AT-E",1.82,1.64,2579.24,773.772
"3179","TOSHIBA","RAV-SM561CT-E/RAV-SM561AT-E",1.82,1.64,2579.24,773.772
"3180","DAIKIN","FFQ50B / RXS50F",1.62,1.88,2588.28,776.484
"3181","ELECTROLUX-KELVINATOR","ESE18HRB",1.7,1.79,2588.84,776.652
"3182","TEMPERZONE","ISDL56KOSA55RKS",1.85,1.62,2589.02,776.706
"3183","TEMPERZONE","ISDL56KOSA55RKS",1.85,1.62,2589.02,776.706
"3184","TEMPERZONE","ISDL56KOSA55RKS",1.85,1.62,2589.02,776.706
"3185","FUJITSU","AST14RSH-W/AOT14RNA",1.7,1.8,2595.8,778.74
"3186","HUALING","J.N.V.",1.7,1.8,2595.8,778.74
"3187","YORK","MAHC18FSGJAA",1.7,1.8,2595.8,778.74
"3188","FUJIAIR","FSC-18HRN1",1.7,1.8,2595.8,778.74
"3189","MIDEA","MSC-18HRN1",1.7,1.8,2595.8,778.74
"3190","DAEWOO","DSB-185LHM",1.7,1.8,2595.8,778.74
"3191","DUNHAM-BUSH","DSWC-18HG",1.7,1.8,2595.8,778.74
"3192","MISAKAE","WHR-50A1R1",1.7,1.8,2595.8,778.74
"3193","AGREE","AGSG1-18HR",1.7,1.8,2595.8,778.74
"3194","ELEXA","ELEXA-18M",1.7,1.8,2595.8,778.74
"3195","TECOAIR","LS1809Y / LT1809Y",1.7,1.8,2595.8,778.74
"3196","HOTPOINT","MSB18HRb",1.7,1.8,2595.8,778.74
"3197","LENNOX","LNC0405002201",1.7,1.8,2595.8,778.74
"3198","COOL OR COSY","COC18HRN1",1.7,1.8,2595.8,778.74
"3199","MIDEA","MSC-18HRN1-QB8",1.7,1.8,2595.8,778.74
"3200","MIDEA","MSG-18HR-QB9",1.7,1.8,2595.8,778.74
"3201","MIDEA","MSE-18HR-QB9",1.7,1.8,2595.8,778.74
"3202","AGEAN","ASG-18HR",1.7,1.8,2595.8,778.74
"3203","DERBY","DWM50HR/GZ",1.7,1.8,2595.8,778.74
"3204","BENSON","BENDX 1P ACHW 51 R/RC",1.7,1.8,2595.8,778.74
"3205","BENSON","BENDX 1P W 51 R/RC",1.7,1.8,2595.8,778.74
"3206","TOSHIBA","RAV-SM562BT-E/RAV-SM562AT-E",1.78,1.71,2596.36,778.908
"3207","TOSHIBA","RAV-SM562BT-E/RAV-SM562AT-E",1.78,1.71,2596.36,778.908
"3208","SHARP","AY-X127J/AE-X127J",1.72,1.78,2597.68,779.304
"3209","PEAK AIRCONDITIONING","SP-BSH-18/SPC-BSH-18",1.75,1.75,2600.5,780.15
"3210","BENSON","SP-BSH-18",1.75,1.75,2600.5,780.15
"3211","TCL","TAC-18CHS/GM2",1.75,1.75,2600.5,780.15
"3212","ALPINE","JS 5010 AH",1.75,1.75,2600.5,780.15
"3213","DELONGHI","DPWIDCT 50E AU",1.63,1.89,2603.14,780.942
"3214","DELONGHI","HPWIDC50E",1.63,1.89,2603.14,780.942
"3215","LG","LSZ182VM-4",1.63,1.89,2603.14,780.942
"3216","DELONGHI","HPW DC 50E",1.63,1.89,2603.14,780.942
"3217","MILANO","KFR-51GW/X1c",1.8,1.7,2605.2,781.56
"3218","CRYSTAL","KFR-51GW/X1c",1.8,1.7,2605.2,781.56
"3219","CHIGO","KFR-51GW/X1c(N++A)",1.8,1.7,2605.2,781.56
"3220","DERBY","KFR-45GW/J11",1.73,1.78,2605.58,781.674
"3221","GREE","KFR-45GW/J11-12405",1.73,1.78,2605.58,781.674
"3222","TRANE","MWW518IBORAB/TWK518JBOEAA",1.73,1.78,2605.58,781.674
"3223","GREE","GJH21AC-K6RNC2A",1.81,1.69,2606.14,781.842
"3224","GREE","GJH21AC-K6RN***",1.81,1.69,2606.14,781.842
"3225","KELVINATOR","KWH62HRE",1.81,1.69,2606.14,781.842
"3226","HYUNDAI","HCH-1803BA",1.85,1.65,2609.9,782.97
"3227","WINIA","WC 052HA3",1.85,1.65,2609.9,782.97
"3228","DELONGHI","DECON52AUP",1.68,1.85,2614.8,784.44
"3229","FUJITSU","AFT16UAN-W",1.85,1.66,2616.86,785.058
"3230","MITSUBISHI ELECTRIC","MSZ-GE60VAD / MSZ-GE60VAD",1.76,1.77,2622.32,786.696
"3231","MHI","SRK458HENF-A",1.7,1.84,2623.64,787.092
"3232","PANASONIC","CS-F24DB4E5 / CU-L24DBE5",1.7,1.84,2623.64,787.092
"3233","ACSON","AWM20GR/ALC20CR",1.7,1.84,2623.64,787.092
"3234","KELVINATOR","KSV62HRC",1.71,1.83,2624.58,787.374
"3235","DAIKIN","FLXS50B / RXS50F",1.72,1.82,2625.52,787.656
"3236","KRIESLER","K-ASW-18K",1.785,1.748,2626.758,788.0274
"3237","AIRWELL","DNG18RC / GCL18RCA",1.83,1.7,2628.9,788.67
"3238","GREE","GWH18MC-K3NNA3B",1.7,1.85,2630.6,789.18
"3239","GREE","GWH18MC-K3NNA2B",1.7,1.85,2630.6,789.18
"3240","GREE","GWH18MC-K3NNA4B",1.7,1.85,2630.6,789.18
"3241","GREE","GWH18MC-K3NNA5B",1.7,1.85,2630.6,789.18
"3242","GREE","GWH18MC-K3NNA6B",1.7,1.85,2630.6,789.18
"3243","GREE","GWH18MC-K3NNA7B",1.7,1.85,2630.6,789.18
"3244","GREE","GWH18MC-K3NNA3B",1.7,1.85,2630.6,789.18
"3245","GREE","GWH18MC-K3NNA2B",1.7,1.85,2630.6,789.18
"3246","GREE","GWH18MC-K3NNA4B",1.7,1.85,2630.6,789.18
"3247","GREE","GWH18MC-K3NNA5B",1.7,1.85,2630.6,789.18
"3248","GREE","GWH18MC-K3NNA6B",1.7,1.85,2630.6,789.18
"3249","GREE","GWH18MC-K3NNA7B",1.7,1.85,2630.6,789.18
"3250","Gree","GWH18MC-K3NNA8B/I & GWH18MC-K3NNA3B/O",1.7,1.85,2630.6,789.18
"3251","Gree","GWH18MC-K3DNA3A",1.7,1.85,2630.6,789.18
"3252","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK60ZJX-S",1.86,1.67,2631.72,789.516
"3253","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK60ZIX-S",1.86,1.67,2631.72,789.516
"3254","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK60ZJX-S1 / SRC60ZJX-S",1.86,1.67,2631.72,789.516
"3255","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK60ZMXA-S / SRC60ZMXA-S",1.86,1.67,2631.72,789.516
"3256","GREE","KFR-45GW/J31-K",1.75,1.8,2635.3,790.59
"3257","HISENSE","KFR-4001GW/BPE",1.53,2.05,2635.5,790.65
"3258","HISENSE","KFR-4001GBPE/KFR-4001WBPE",1.53,2.05,2635.5,790.65
"3259","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK63ZK-S",1.76,1.79,2636.24,790.872
"3260","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK21Z4-S",1.76,1.79,2636.24,790.872
"3261","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK21ZMA-S / DXC21ZMA-S",1.76,1.79,2636.24,790.872
"3262","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK63ZMA-S / SRC63ZMA-S",1.76,1.79,2636.24,790.872
"3263","COUNTRY AIR","CYAWH18HR",1.84,1.7,2636.8,791.04
"3264","MIDEA","MWH-18HR",1.84,1.7,2636.8,791.04
"3265","YORK","Y9USE18-5R",1.84,1.7,2636.8,791.04
"3266","DAIKIN","FDXS50C/ RXS50K",1.65,1.92,2639.82,791.946
"3267","PANASONIC","CS-F18DTE5/CU-B18DBE5",1.81,1.74,2640.94,792.282
"3268","PANASONIC","CS-F18DTE5/CU-B18DBE5",1.81,1.74,2640.94,792.282
"3269","CLIMATE CONTROL","CCS-18HR4GH",1.67,1.9,2641.7,792.51
"3270","LG","NHXM20S2A1/UHXM70MA1",1.67,1.9,2641.7,792.51
"3271","TECO","TWW60HFAGJBB",1.82,1.73,2641.88,792.564
"3272","TECO","TWW60HFBGJBB",1.82,1.73,2641.88,792.564
"3273","FUJITSU GENERAL","ABT14RGA-W/AOT14RNH",1.76,1.8,2643.2,792.96
"3274","FUJITSU","ABT14RBA-W/AOT14RGJ",1.76,1.8,2643.2,792.96
"3275","FUJITSU","ABT14RGA-W",1.76,1.8,2643.2,792.96
"3276","DAIKIN","FVXS50B / RXS50B",1.7,1.87,2644.52,793.356
"3277","DAIKIN","FVXS50B / RXS50B",1.7,1.87,2644.52,793.356
"3278","ELECTRA","WMN18RCA",1.85,1.7,2644.7,793.41
"3279","EMAILAIR","WS/CWS053HA",1.85,1.7,2644.7,793.41
"3280","ELECTROLUX-KELVINATOR","EWH18HRA",1.85,1.7,2644.7,793.41
"3281","CARRIER","42PQV050/38VYX050",1.78,1.78,2645.08,793.524
"3282","CARRIER","42PQV050X/38VYX050",1.78,1.78,2645.08,793.524
"3283","FONKO","FO-I 184 LG",1.72,1.85,2646.4,793.92
"3284","CARRIER","50PCV030",1.804,1.7588,2649.2848,794.78544
"3285","CARRIER","50PCH030",1.804,1.7588,2649.2848,794.78544
"3286","LG","NHXM20S2A1/UHXM70MA0",1.75,1.83,2656.18,796.854
"3287","CARRIER","VG200H",1.882,1.682,2657.452,797.2356
"3288","AIRWELL","K16RCC",1.79,1.79,2659.94,797.982
"3289","AIRWELL","K16RCD / GC16RCC",1.79,1.79,2659.94,797.982
"3290","TOSHIBA","RAV-SM560XT-E/RAV-SM560AT-E",1.87,1.7,2660.5,798.15
"3291","TOSHIBA","RAV-SM562XT-E/RAV-SM562AT-E",1.87,1.7,2660.5,798.15
"3292","TOSHIBA","RAV-SM562XT-E/RAV-SM562AT-E",1.87,1.7,2660.5,798.15
"3293","TOSHIBA","RAV-SM560XT-E/RAV-SM561AT-E",1.87,1.7,2660.5,798.15
"3294","TOSHIBA","RAV-SM560XT-E/RAV-SM561AT-E",1.87,1.7,2660.5,798.15
"3295","TOSHIBA","RAV-SM562XT-E/ RAV-SM562AT-E",1.87,1.7,2660.5,798.15
"3296","KOOLUX","KIIFR-50GW2",1.8,1.78,2660.88,798.264
"3297","DAIKIN","FDXS50C/ RXS50F",1.92,1.65,2665.2,799.56
"3298","GALANZ","AUS-18H53F230Dx(a)",1.7,1.9,2665.4,799.62
"3299","MISTRAL","MSS4.8",1.7,1.9,2665.4,799.62
"3300","FUJITSU","ABT18LBAJ",1.7,1.9,2665.4,799.62
"3301","Mammoth","MSR-L024",1.79,1.8,2666.9,800.07
"3302","KELVINATOR","KWH62HRC",1.83,1.76,2670.66,801.198
"3303","GREE","GJH21AC-K3RNB9D",1.83,1.76,2670.66,801.198
"3304","LENNOX","LNWR59X",1.83,1.76,2670.66,801.198
"3305","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK21ZRA-S",1.85,1.74,2672.54,801.762
"3306","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK63ZRA-S",1.85,1.74,2672.54,801.762
"3307","ATC","Elegance ATC-SW60NZRPEL3",1.711,1.9,2674.09,802.227
"3308","FAIRLAND ELECTRIC","KFR-51GW/L",1.8,1.8,2674.8,802.44
"3309","FAIRLAND ELECTRIC","KFR-51GW/L",1.8,1.8,2674.8,802.44
"3310","CARRIER","50PSH036",1.8,1.8,2674.8,802.44
"3311","CARRIER","50PSV036",1.8,1.8,2674.8,802.44
"3312","MITSUBISHI HEAVY INDUSTRIES","FDENVA251HEN",1.74,1.87,2676.12,802.836
"3313","DAIKIN","FHYC50K / RY50G",1.91,1.68,2678.18,803.454
"3314","Panasonic","CU-4E23QBR",1.68,1.95,2684.4,805.32
"3315","MITSUBISHI ELECTRIC","SEZ-KA50VA TH-A / SUZ-KA50VA TH-A",1.78,1.84,2686.84,806.052
"3316","OPTICAL","ACC-50V2",1.79,1.83,2687.78,806.334
"3317","CHUNLAN","KFR-50GW/VJ1",1.79,1.83,2687.78,806.334
"3318","MHI","FDKN208H",1.8,1.82,2688.72,806.616
"3319","TCL","TAC-24CHSA/AKI",1.81,1.81,2689.66,806.898
"3320","DAIKIN","FTXD50J***/RXD50J***",1.73,1.91,2696.06,808.818
"3321","York","YZHJZH024BAMAAFX",1.815,1.815,2697.09,809.127
"3322","MITSUBISHI ELECTRIC","MFZ-KJ60VE/MUFZ-KJ60VE",1.75,1.89,2697.94,809.382
"3323","MITSUBISHI ELECTRIC","MFZ-KJ60VE / MUFZ-KJ60VE",1.75,1.89,2697.94,809.382
"3324","MITSUBISHI ELECTRIC","MFZ-KJ60VE / MUFZ-KJ60VEHZ",1.75,1.89,2697.94,809.382
"3325","DAIKIN","FCQ71KA / RZQS71AV",1.84,1.79,2699.44,809.832
"3326","YAIR","KFR-50GW/A",1.85,1.78,2700.38,810.114
"3327","TCL","TAC-18CHS/B",1.81,1.83,2703.58,811.074
"3328","GALANZ","AUS-18H53R220Dx(b)",1.75,1.9,2704.9,811.47
"3329","TOSHIBA","RAV-SM560BT-E/RAV-SM560AT-E",1.92,1.71,2706.96,812.088
"3330","GREE","KFR45GW/J21-J",1.8,1.85,2709.6,812.88
"3331","ALPINE","KFR-50GW",1.85,1.8,2714.3,814.29
"3332","SAMSUNG","SH18ZP0A",1.85,1.8,2714.3,814.29
"3333","TOSHIBA","RAS-18UKHP-AS2/RAS-18UAH-AS2",1.9,1.75,2719,815.7
"3334","TOSHIBA","RAS-18UKHP-AS3/RAS-18UAH-AS3",1.9,1.75,2719,815.7
"3335","TOSHIBA","RAS-18NKHP-AS/RAS-18NAH-AS",1.9,1.75,2719,815.7
"3336","TOSHIBA","RAS-18NKHP-AS/RAS-18NAH-AS",1.9,1.75,2719,815.7
"3337","GREE","GWHN18B5NK3PA",1.83,1.83,2719.38,815.814
"3338","PANASONIC","CS-1873KR/CU-1873KR",1.85,1.81,2721.26,816.378
"3339","AIRWELL","DNGV24RCA / GCLDCI24RC",1.86,1.8,2722.2,816.66
"3340","MITSUBISHI ELECTRIC","PCA-RP60KAQ/SUZ-KA60VAD",1.67,2.02,2725.22,817.566
"3341","SAMSUNG ELECTRONICS","ACN060NDEHH/RC060DHXEH",1.75,1.93,2725.78,817.734
"3342","FUJITSU","AST18RBA-W/AOT18RNEL",1.91,1.75,2726.9,818.07
"3343","FUJITSU","ABT18RBA-W/AOT18RNEL",1.91,1.75,2726.9,818.07
"3344","FUJITSU","AWT18RBA-W/AOT18RNEL",1.91,1.75,2726.9,818.07
"3345","CHUNLAN","KFR-50GW/VWa",1.78,1.9,2728.6,818.58
"3346","DAIKIN","FTXD50BV4 / RXD50BV4",1.74,1.95,2731.8,819.54
"3347","DAIKIN","FTXD50BV4* / RXD50BV4*",1.74,1.95,2731.8,819.54
"3348","CARRIER","40QPA06-7+38QPA06-7",1.943,1.723,2734.178,820.2534
"3349","APAC","S006IHR7AN+S006OHR7AN",1.943,1.723,2734.178,820.2534
"3350","APAC","S006IHC7AN+S006OHC7AN",1.943,1.723,2734.178,820.2534
"3351","MIDEA","KFR-45GWY",1.7,2,2735,820.5
"3352","LENNOX","LNW060X",1.87,1.81,2737.06,821.118
"3353","CARRIER","53G225H",1.88,1.8,2738,821.4
"3354","CARRIER","RAS-22LKH/LAH-A",1.88,1.8,2738,821.4
"3355","OASIS","53OS018H",1.88,1.8,2738,821.4
"3356","WEATHERMAKER","WMS018H",1.88,1.8,2738,821.4
"3357","CARRIER","53P225H",1.88,1.8,2738,821.4
"3358","EXECUTIVE","53ES022H",1.88,1.8,2738,821.4
"3359","CARRIER","42P225HX/38P225HX",1.88,1.8,2738,821.4
"3360","DAIKIN","FLXS50G / RXS50J",1.75,1.95,2739.7,821.91
"3361","ADVANTAGE AIR","AAHW-50-I/O",1.8,1.9,2744.4,823.32
"3362","TRANSCO","KFR-50",1.8,1.9,2744.4,823.32
"3363","MITSUBISHI ELECTRIC","MCFH-A18WV-A*",1.81,1.89,2745.34,823.602
"3364","MITSUBISHI HEAVY INDUSTRIES","SRK63ZEA-S1",1.84,1.86,2748.16,824.448
"3365","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK63ZEA-S1",1.84,1.86,2748.16,824.448
"3366","KRIESLER","K-ASW-18J",1.85,1.85,2749.1,824.73
"3367","CARRIER","42LUVH060K+38LUVH060K",1.85,1.85,2749.1,824.73
"3368","COOL OR COSY","COCI22HRDN1",1.85,1.85,2749.1,824.73
"3369","ECLIPSE","ESC-21HRDN1",1.85,1.85,2749.1,824.73
"3370","MIDEA","MSC-21HRDN1-QC2GW",1.85,1.85,2749.1,824.73
"3371","MIDEA","MSX21M3",1.85,1.85,2749.1,824.73
"3372","AGEAN","ASC-21HRDNI",1.85,1.85,2749.1,824.73
"3373","AIRWELL","SXLDCI24RCA / GCLDCI24RC",1.86,1.84,2750.04,825.012
"3374","AIRWELL","SXLDCI24RCA / GCLDCI24RC",1.86,1.84,2750.04,825.012
"3375","SAMSUNG ELECTRONICS","SH18ZA0D",1.86,1.84,2750.04,825.012
"3376","GENERAL ELECTRIC","ASIAH18EWI",1.84,1.87,2755.12,826.536
"3377","DAIKIN","FVXS60L / RXS60LA",1.7,2.03,2755.88,826.764
"3378","LG","S18AHP-N56/S18AHP-U56",1.86,1.85,2757,827.1
"3379","MITSUBISHI ELECTRIC","PCA-RP50GA / SUZ-KA50VA-TH-A",1.8,1.92,2758.32,827.496
"3380","TECO","TWS60HVDMHBE / TSO60HVDMHBE",1.8,1.92,2758.32,827.496
"3381","LG","LSZ182VM-6",1.69,2.05,2761.9,828.57
"3382","MITSUBISHI ELECTRIC","MXZ-4D71VA",1.88,1.84,2765.84,829.752
"3383","MIDEA","MSCP21M4",1.81,1.92,2766.22,829.866
"3384","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM71Z*-S1",1.74,2,2766.6,829.98
